Treinamento,Relevante,Teste,Relevante.1,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Relavante
"sam comprou um airpods e me deu o outro fone dele
acontece q o fone dele tem o cheiro maravilhoso gostoso dele
eu nao quero q esse cheiro saia nunca do fone",1.0,encontrei um que tem airpods em todas as fotos eu só pesso para ter pesquisado errado nao da,1.0,,,,,,,,,,,,,
finalmente os meus airpods foram achados 🙏🏾😎,2.0,"era só um airpods na minha vida msm, sonho",3.0,,,,,,,,,,,,,
queria um airpods,3.0,o mta de nova york gostaria que você parasse de colocar seus airpods nas pistas https://t.co/aecat3rviz https://t.co/6jprjrzdai,0.0,,,,,,,,,,,,,
airpods vale o dinheiro ?,1.0,nao sei onde enfiei meus airpods e to tentando nao ficar doida por causa disso,2.0,,,,,,,,,,,,,
"eu não sei onde tá a porra do meu airpods 

minha mãe vai comer tanto a porra do meu cu oooooooooooooooooo universo entenda que eu não tenho dinheiro",2.0,“shawn’s airpods #6” quantos airpods esse menino tem? eu só queria um https://t.co/t1oqw85huh,1.0,,,,,,,,,,,,,
eu esqueci os meus airpods 😭😭😭😭😭,1.0,era só um airpods na minha vida mesmo,3.0,,,,,,,,,,,,,
acordei de airpods,1.0,@lmjdelicated mais fácil comprar um celular novo do que airpods,2.0,,,,,,,,,,,,,
fones de ouvido sem fio rivais dos airpods foram destaque na ifa 2019 https://t.co/ejrtljsyzu https://t.co/b8dufd9xje,1.0,@iwurmani mo? airpods são caros pra cacete nunca que vou ter,2.0,,,,,,,,,,,,,
vou dormir e sonhar com meus novos airpods,3.0,e o meu dog que destruiu meus airpods 😪😪😪😪💔 https://t.co/rnxv0ubcqv,1.0,,,,,,,,,,,,,
"o bernardo silva ainda não conhece os airpods

https://t.co/cstsugcy24

através do @googlenews",1.0,preciso de airpods,3.0,,,,,,,,,,,,,
deus q me perdoe mas a pessoa q vai com airpods p faculdade é o auge da caboquice,2.0,"airpods [lacrado]

detalhes do produto:
•original apple lacrado;
•garantia de 1 ano da apple;

#gmimports #apple #airpods https://t.co/bgijcqmtji",0.0,,,,,,,,,,,,,
boa acabei de perder um airpods,2.0,acham que vale a pena comprar os airpods?,1.0,,,,,,,,,,,,,
@lyxdico caralho amigo vc faltou na aula de colocar airpods?,1.0,eu n sei usar airpods.  eles me irritam. nunca tão carregados,2.0,,,,,,,,,,,,,
quero um airpods,3.0,muito ruim ir no mercado sem meu airpods,1.0,,,,,,,,,,,,,
alguem me da airpods de presente pelo amor de deus eu não aguento mais ter que ficar revezando entre carregar o celular ou escutar música,3.0,poupar guita para os airpods,1.0,,,,,,,,,,,,,
alguma ong que doa airpods online???,3.0,@shawnespensive “shawn’s airpods #6” caralho shawn voce tem mais de 6 airpods e eu aqui sem nenhum,0.0,,,,,,,,,,,,,
"@douglassmc1 jaeee, peguei o airpods 2 q é o mais bradock q tem",3.0,mas é claro que eu fui comprar uma case para os airpods,1.0,,,,,,,,,,,,,
comprei o airpods da apple 😅,3.0,tenho cá um dom p perder airpods nem vos digo,2.0,,,,,,,,,,,,,
"consegui los airpods por $400 pe, puta que oferton diria meli r",1.0,"oh, sempre q perco os airpods eu vou no yt e meto só: ‘loud sound’",2.0,,,,,,,,,,,,,
puto que meu airpods tá baixo p carai que ódio,2.0,to muito puta deixei meu airpods carregando a noite inteira e tá sem bateria 😡,1.0,,,,,,,,,,,,,
